DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
02/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
01/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
31/12/2019;Algeria;0;0;DZ;;Non-EU/EEA
03/03/2020;Andorra;1;0;AD;;Non-EU/EEA
13/03/2020;Argentina;12;0;AR;;Non-EU/EEA
11/03/2020;Argentina;7;0;AR;;Non-EU/EEA
09/03/2020;Argentina;3;0;AR;;Non-EU/EEA
08/03/2020;Argentina;1;1;AR;;Non-EU/EEA
07/03/2020;Argentina;6;0;AR;;Non-EU/EEA
06/03/2020;Argentina;1;0;AR;;Non-EU/EEA
04/03/2020;Argentina;1;0;AR;;Non-EU/EEA
13/03/2020;Armenia;2;0;AM;;Non-EU/EEA
12/03/2020;Armenia;3;0;AM;;Non-EU/EEA
02/03/2020;Armenia;0;0;AM;;Non-EU/EEA
01/03/2020;Armenia;1;0;AM;;Non-EU/EEA
29/02/2020;Armenia;0;0;AM;;Non-EU/EEA
28/02/2020;Armenia;0;0;AM;;Non-EU/EEA
27/02/2020;Armenia;0;0;AM;;Non-EU/EEA
26/02/2020;Armenia;0;0;AM;;Non-EU/EEA
25/02/2020;Armenia;0;0;AM;;Non-EU/EEA
24/02/2020;Armenia;0;0;AM;;Non-EU/EEA
23/02/2020;Armenia;0;0;AM;;Non-EU/EEA
22/02/2020;Armenia;0;0;AM;;Non-EU/EEA
21/02/2020;Armenia;0;0;AM;;Non-EU/EEA
20/02/2020;Armenia;0;0;AM;;Non-EU/EEA
19/02/2020;Armenia;0;0;AM;;Non-EU/EEA
18/02/2020;Armenia;0;0;AM;;Non-EU/EEA
17/02/2020;Armenia;0;0;AM;;Non-EU/EEA
16/02/2020;Armenia;0;0;AM;;Non-EU/EEA
15/02/2020;Armenia;0;0;AM;;Non-EU/EEA
14/02/2020;Armenia;0;0;AM;;Non-EU/EEA
13/02/2020;Armenia;0;0;AM;;Non-EU/EEA
12/02/2020;Armenia;0;0;AM;;Non-EU/EEA
11/02/2020;Armenia;0;0;AM;;Non-EU/EEA
10/02/2020;Armenia;0;0;AM;;Non-EU/EEA
09/02/2020;Armenia;0;0;AM;;Non-EU/EEA
08/02/2020;Armenia;0;0;AM;;Non-EU/EEA
07/02/2020;Armenia;0;0;AM;;Non-EU/EEA
06/02/2020;Armenia;0;0;AM;;Non-EU/EEA
05/02/2020;Armenia;0;0;AM;;Non-EU/EEA
04/02/2020;Armenia;0;0;AM;;Non-EU/EEA
03/02/2020;Armenia;0;0;AM;;Non-EU/EEA
02/02/2020;Armenia;0;0;AM;;Non-EU/EEA
01/02/2020;Armenia;0;0;AM;;Non-EU/EEA
31/01/2020;Armenia;0;0;AM;;Non-EU/EEA
30/01/2020;Armenia;0;0;AM;;Non-EU/EEA
29/01/2020;Armenia;0;0;AM;;Non-EU/EEA
28/01/2020;Armenia;0;0;AM;;Non-EU/EEA
27/01/2020;Armenia;0;0;AM;;Non-EU/EEA
26/01/2020;Armenia;0;0;AM;;Non-EU/EEA
25/01/2020;Armenia;0;0;AM;;Non-EU/EEA
24/01/2020;Armenia;0;0;AM;;Non-EU/EEA
23/01/2020;Armenia;0;0;AM;;Non-EU/EEA
22/01/2020;Armenia;0;0;AM;;Non-EU/EEA
21/01/2020;Armenia;0;0;AM;;Non-EU/EEA
20/01/2020;Armenia;0;0;AM;;Non-EU/EEA
19/01/2020;Armenia;0;0;AM;;Non-EU/EEA
18/01/2020;Armenia;0;0;AM;;Non-EU/EEA
17/01/2020;Armenia;0;0;AM;;Non-EU/EEA
16/01/2020;Armenia;0;0;AM;;Non-EU/EEA
15/01/2020;Armenia;0;0;AM;;Non-EU/EEA
14/01/2020;Armenia;0;0;AM;;Non-EU/EEA
13/01/2020;Armenia;0;0;AM;;Non-EU/EEA
12/01/2020;Armenia;0;0;AM;;Non-EU/EEA
11/01/2020;Armenia;0;0;AM;;Non-EU/EEA
10/01/2020;Armenia;0;0;AM;;Non-EU/EEA
09/01/2020;Armenia;0;0;AM;;Non-EU/EEA
08/01/2020;Armenia;0;0;AM;;Non-EU/EEA
07/01/2020;Armenia;0;0;AM;;Non-EU/EEA
06/01/2020;Armenia;0;0;AM;;Non-EU/EEA
05/01/2020;Armenia;0;0;AM;;Non-EU/EEA
04/01/2020;Armenia;0;0;AM;;Non-EU/EEA
03/01/2020;Armenia;0;0;AM;;Non-EU/EEA
02/01/2020;Armenia;0;0;AM;;Non-EU/EEA
01/01/2020;Armenia;0;0;AM;;Non-EU/EEA
31/12/2019;Armenia;0;0;AM;;Non-EU/EEA
13/03/2020;Australia;30;0;AU;;Non-EU/EEA
12/03/2020;Australia;14;0;AU;;Non-EU/EEA
11/03/2020;Australia;12;0;AU;;Non-EU/EEA
10/03/2020;Australia;20;0;AU;;Non-EU/EEA
09/03/2020;Australia;6;0;AU;;Non-EU/EEA
08/03/2020;Australia;11;1;AU;;Non-EU/EEA
07/03/2020;Australia;4;0;AU;;Non-EU/EEA
06/03/2020;Australia;7;0;AU;;Non-EU/EEA
05/03/2020;Australia;11;1;AU;;Non-EU/EEA
04/03/2020;Australia;8;0;AU;;Non-EU/EEA
03/03/2020;Australia;4;0;AU;;Non-EU/EEA
02/03/2020;Australia;3;0;AU;;Non-EU/EEA
01/03/2020;Australia;1;1;AU;;Non-EU/EEA
29/02/2020;Australia;2;0;AU;;Non-EU/EEA
28/02/2020;Australia;0;0;AU;;Non-EU/EEA
27/02/2020;Australia;1;0;AU;;Non-EU/EEA
26/02/2020;Australia;0;0;AU;;Non-EU/EEA
25/02/2020;Australia;0;0;AU;;Non-EU/EEA
24/02/2020;Australia;0;0;AU;;Non-EU/EEA
23/02/2020;Australia;1;0;AU;;Non-EU/EEA
22/02/2020;Australia;4;0;AU;;Non-EU/EEA
21/02/2020;Australia;2;0;AU;;Non-EU/EEA
20/02/2020;Australia;0;0;AU;;Non-EU/EEA
19/02/2020;Australia;0;0;AU;;Non-EU/EEA
18/02/2020;Australia;0;0;AU;;Non-EU/EEA
17/02/2020;Australia;0;0;AU;;Non-EU/EEA
16/02/2020;Australia;0;0;AU;;Non-EU/EEA
15/02/2020;Australia;0;0;AU;;Non-EU/EEA
14/02/2020;Australia;1;0;AU;;Non-EU/EEA
13/02/2020;Australia;0;0;AU;;Non-EU/EEA
12/02/2020;Australia;0;0;AU;;Non-EU/EEA
11/02/2020;Australia;0;0;AU;;Non-EU/EEA
10/02/2020;Australia;0;0;AU;;Non-EU/EEA
09/02/2020;Australia;0;0;AU;;Non-EU/EEA
08/02/2020;Australia;0;0;AU;;Non-EU/EEA
07/02/2020;Australia;1;0;AU;;Non-EU/EEA
06/02/2020;Australia;1;0;AU;;Non-EU/EEA
05/02/2020;Australia;1;0;AU;;Non-EU/EEA
04/02/2020;Australia;0;0;AU;;Non-EU/EEA
03/02/2020;Australia;0;0;AU;;Non-EU/EEA
02/02/2020;Australia;2;0;AU;;Non-EU/EEA
01/02/2020;Australia;2;0;AU;;Non-EU/EEA
31/01/2020;Australia;1;0;AU;;Non-EU/EEA
30/01/2020;Australia;2;0;AU;;Non-EU/EEA
29/01/2020;Australia;0;0;AU;;Non-EU/EEA
28/01/2020;Australia;0;0;AU;;Non-EU/EEA
27/01/2020;Australia;0;0;AU;;Non-EU/EEA
26/01/2020;Australia;3;0;AU;;Non-EU/EEA
25/01/2020;Australia;1;0;AU;;Non-EU/EEA
24/01/2020;Australia;0;0;AU;;Non-EU/EEA
23/01/2020;Australia;0;0;AU;;Non-EU/EEA
22/01/2020;Australia;0;0;AU;;Non-EU/EEA
21/01/2020;Australia;0;0;AU;;Non-EU/EEA
20/01/2020;Australia;0;0;AU;;Non-EU/EEA
19/01/2020;Australia;0;0;AU;;Non-EU/EEA
18/01/2020;Australia;0;0;AU;;Non-EU/EEA
17/01/2020;Australia;0;0;AU;;Non-EU/EEA
16/01/2020;Australia;0;0;AU;;Non-EU/EEA
15/01/2020;Australia;0;0;AU;;Non-EU/EEA
14/01/2020;Australia;0;0;AU;;Non-EU/EEA
13/01/2020;Australia;0;0;AU;;Non-EU/EEA
12/01/2020;Australia;0;0;AU;;Non-EU/EEA
11/01/2020;Australia;0;0;AU;;Non-EU/EEA
10/01/2020;Australia;0;0;AU;;Non-EU/EEA
09/01/2020;Australia;0;0;AU;;Non-EU/EEA
08/01/2020;Australia;0;0;AU;;Non-EU/EEA
07/01/2020;Australia;0;0;AU;;Non-EU/EEA
06/01/2020;Australia;0;0;AU;;Non-EU/EEA
05/01/2020;Australia;0;0;AU;;Non-EU/EEA
04/01/2020;Australia;0;0;AU;;Non-EU/EEA
03/01/2020;Australia;0;0;AU;;Non-EU/EEA
02/01/2020;Australia;0;0;AU;;Non-EU/EEA
01/01/2020;Australia;0;0;AU;;Non-EU/EEA
31/12/2019;Australia;0;0;AU;;Non-EU/EEA
13/03/2020;Austria;115;1;AT;;EU
12/03/2020;Austria;64;0;AT;;EU
11/03/2020;Austria;51;0;AT;;EU
10/03/2020;Austria;29;0;AT;;EU
09/03/2020;Austria;3;0;AT;;EU
08/03/2020;Austria;25;0;AT;;EU
07/03/2020;Austria;33;0;AT;;EU
06/03/2020;Austria;12;0;AT;;EU
05/03/2020;Austria;5;0;AT;;EU
04/03/2020;Austria;6;0;AT;;EU
03/03/2020;Austria;4;0;AT;;EU
02/03/2020;Austria;4;0;AT;;EU
01/03/2020;Austria;3;0;AT;;EU
29/02/2020;Austria;2;0;AT;;EU
28/02/2020;Austria;3;0;AT;;EU
27/02/2020;Austria;0;0;AT;;EU
26/02/2020;Austria;2;0;AT;;EU
25/02/2020;Austria;0;0;AT;;EU
24/02/2020;Austria;0;0;AT;;EU
23/02/2020;Austria;0;0;AT;;EU
22/02/2020;Austria;0;0;AT;;EU
21/02/2020;Austria;0;0;AT;;EU
20/02/2020;Austria;0;0;AT;;EU
19/02/2020;Austria;0;0;AT;;EU
18/02/2020;Austria;0;0;AT;;EU
17/02/2020;Austria;0;0;AT;;EU
16/02/2020;Austria;0;0;AT;;EU
15/02/2020;Austria;0;0;AT;;EU
14/02/2020;Austria;0;0;AT;;EU
13/02/2020;Austria;0;0;AT;;EU
12/02/2020;Austria;0;0;AT;;EU
11/02/2020;Austria;0;0;AT;;EU
10/02/2020;Austria;0;0;AT;;EU
09/02/2020;Austria;0;0;AT;;EU
08/02/2020;Austria;0;0;AT;;EU
07/02/2020;Austria;0;0;AT;;EU
06/02/2020;Austria;0;0;AT;;EU
05/02/2020;Austria;0;0;AT;;EU
04/02/2020;Austria;0;0;AT;;EU
03/02/2020;Austria;0;0;AT;;EU
02/02/2020;Austria;0;0;AT;;EU
01/02/2020;Austria;0;0;AT;;EU
31/01/2020;Austria;0;0;AT;;EU
30/01/2020;Austria;0;0;AT;;EU
29/01/2020;Austria;0;0;AT;;EU
28/01/2020;Austria;0;0;AT;;EU
27/01/2020;Austria;0;0;AT;;EU
26/01/2020;Austria;0;0;AT;;EU
25/01/2020;Austria;0;0;AT;;EU
24/01/2020;Austria;0;0;AT;;EU
23/01/2020;Austria;0;0;AT;;EU
22/01/2020;Austria;0;0;AT;;EU
21/01/2020;Austria;0;0;AT;;EU
20/01/2020;Austria;0;0;AT;;EU
19/01/2020;Austria;0;0;AT;;EU
18/01/2020;Austria;0;0;AT;;EU
17/01/2020;Austria;0;0;AT;;EU
16/01/2020;Austria;0;0;AT;;EU
15/01/2020;Austria;0;0;AT;;EU
14/01/2020;Austria;0;0;AT;;EU
13/01/2020;Austria;0;0;AT;;EU
12/01/2020;Austria;0;0;AT;;EU
11/01/2020;Austria;0;0;AT;;EU
10/01/2020;Austria;0;0;AT;;EU
09/01/2020;Austria;0;0;AT;;EU
08/01/2020;Austria;0;0;AT;;EU
07/01/2020;Austria;0;0;AT;;EU
06/01/2020;Austria;0;0;AT;;EU
05/01/2020;Austria;0;0;AT;;EU
04/01/2020;Austria;0;0;AT;;EU
03/01/2020;Austria;0;0;AT;;EU
02/01/2020;Austria;0;0;AT;;EU
01/01/2020;Austria;0;0;AT;;EU
31/12/2019;Austria;0;0;AT;;EU
13/03/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
12/03/2020;Azerbaijan;2;0;AZ;;Non-EU/EEA
11/03/2020;Azerbaijan;2;0;AZ;;Non-EU/EEA
07/03/2020;Azerbaijan;3;0;AZ;;Non-EU/EEA
06/03/2020;Azerbaijan;3;0;AZ;;Non-EU/EEA
02/03/2020;Azerbaijan;2;0;AZ;;Non-EU/EEA
01/03/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
29/02/2020;Azerbaijan;1;0;AZ;;Non-EU/EEA
28/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
27/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
26/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
25/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
24/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
23/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
22/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
21/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
20/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
19/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
18/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
17/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
16/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
15/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
14/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
13/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
12/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
11/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
10/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
09/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
08/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
07/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
06/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
05/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
04/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
03/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
02/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
01/02/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
31/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
30/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
29/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
28/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
27/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
26/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
25/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
24/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
23/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
22/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
21/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
20/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
19/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
18/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
17/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
16/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
15/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
14/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
13/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
12/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
11/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
10/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
09/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
08/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
07/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
06/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
05/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
04/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
03/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
02/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
01/01/2020;Azerbaijan;0;0;AZ;;Non-EU/EEA
31/12/2019;Azerbaijan;0;0;AZ;;Non-EU/EEA
13/03/2020;Bahrain;-27;0;BH;;Non-EU/EEA
12/03/2020;Bahrain;79;0;BH;;Non-EU/EEA
11/03/2020;Bahrain;1;0;BH;;Non-EU/EEA
10/03/2020;Bahrain;30;0;BH;;Non-EU/EEA
09/03/2020;Bahrain;16;0;BH;;Non-EU/EEA
08/03/2020;Bahrain;7;0;BH;;Non-EU/EEA
07/03/2020;Bahrain;4;0;BH;;Non-EU/EEA
06/03/2020;Bahrain;0;0;BH;;Non-EU/EEA
05/03/2020;Bahrain;3;0;BH;;Non-EU/EEA
04/03/2020;Bahrain;2;0;BH;;Non-EU/EEA
02/03/2020;Bahrain;6;0;BH;;Non-EU/EEA
01/03/2020;Bahrain;3;0;BH;;Non-EU/EEA
29/02/2020;Bahrain;5;0;BH;;Non-EU/EEA
28/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
27/02/2020;Bahrain;10;0;BH;;Non-EU/EEA
26/02/2020;Bahrain;21;0;BH;;Non-EU/EEA
25/02/2020;Bahrain;1;0;BH;;Non-EU/EEA
24/02/2020;Bahrain;1;0;BH;;Non-EU/EEA
23/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
22/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
21/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
20/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
19/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
18/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
17/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
16/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
15/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
14/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
13/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
12/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
11/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
10/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
09/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
08/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
07/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
06/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
05/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
04/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
03/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
02/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
01/02/2020;Bahrain;0;0;BH;;Non-EU/EEA
